article_id,outbreak_country,outbreak_start_year,cases_confirmed
2589,Nigeria,2018.0,423.0
678,Nigeria,2018.0,376.0
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
2627,Nigeria,,
560,Nigeria,1969.0,
560,Liberia,1972.0,
560,Sierra Leone,2010.0,295.0
2585,Nigeria,2018.0,387.0
2585,Nigeria,2019.0,905.0
2585,Nigeria,2020.0,1369.0
2585,Nigeria,2021.0,501.0
2579,Nigeria,2015.0,76.0
3634,Nigeria,2015.0,25.0
3634,Nigeria,2016.0,109.0
3634,Nigeria,2017.0,143.0
3634,Nigeria,2018.0,633.0
3634,Nigeria,2019.0,833.0
3634,Nigeria,2020.0,1189.0
3634,Nigeria,2021.0,379.0
558,Sierra Leone,,
558,Germany,,
5443,Nigeria,2018.0,
5443,Nigeria,2019.0,
5443,Nigeria,2020.0,
444,Nigeria,2014.0,16.0
152,Nigeria,2018.0,368.0
2760,Nigeria,2017.0,63.0
2760,Nigeria,2018.0,7.0
3635,Nigeria,2019.0,833.0
5419,Nigeria,2017.0,458.0
5419,Nigeria,2017.0,35.0
5419,Nigeria,2020.0,8.0
1183,Nigeria,2018.0,394.0
1183,Nigeria,2017.0,107.0
174,Nigeria,1969.0,
174,United States of America,1969.0,
174,United States of America,1969.0,
174,Nigeria,1970.0,
174,Sierra Leone,1970.0,
174,Liberia,1972.0,
174,Nigeria,1974.0,
174,Nigeria,1975.0,
174,Nigeria,1975.0,
3991,Nigeria,2018.0,224.0
3991,Nigeria,2019.0,591.0
