title,article_id,year,downloaded
Lassa Fever,PMID_3940312,1986.0,False
"Epidemiologic and Clinical Features of Lassa Fever Outbreak in Nigeria, January 1–May 6, 2018",PMID_31107222,2019.0,True
Clinical Sequencing Uncovers Origins and Evolution of Lassa Virus,PMID_26276630,2015.0,True
"Lassa fever: epidemiology, clinical features, and social consequences",PMID_14644972,2003.0,True
Mechanistic modelling of the large-scale Lassa fever epidemics in Nigeria from 2016 to 2019,PMID_32097608,2020.0,False
"A hospital epidemic of Lassa fever in Zorzor, Liberia, March-April 1972",PMID_4745236,1973.0,False
Lassa Virus Isolation from <i>Mastomys natalensis</i> Rodents during an Epidemic in Sierra Leone,PMID_4833828,1974.0,False
A Prospective Study of the Epidemiology and Ecology of Lassa Fever,PMID_3805771,1987.0,False
"Lassa fever Epidemiological aspects of the 1970 epidemic, Jos, Nigeria",PMID_5046380,1972.0,False
Hunting of Peridomestic Rodents and Consumption of Their Meat as Possible Risk Factors for Rodent-to-Human Transmission of Lassa Virus in the Republic of Guinea,PMID_9025695,1996.0,False
Metagenomic sequencing at the epicenter of the Nigeria 2018 Lassa fever outbreak,PMID_30606844,2019.0,True
Structure of the Lassa virus glycan shield provides a model for immunological resistance,PMID_29941589,2018.0,True
Lassa Fever in Guinea: I. Epidemiology of Human Disease and Clinical Observations,PMID_12653127,2001.0,False
Quantifying the seasonal drivers of transmission for Lassa fever in Nigeria,PMID_31056054,2019.0,False
"Efficacy of Favipiravir Alone and in Combination With Ribavirin in a Lethal, Immunocompetent Mouse Model of Lassa Fever",PMID_26531247,2015.0,True
Large-scale Lassa fever outbreaks in Nigeria: quantifying the association between disease reproduction number and local rainfall,PMID_31918780,2020.0,True
Using Modelling to Disentangle the Relative Contributions of Zoonotic and Anthroponotic Transmission: The Case of Lassa Fever,PMID_25569707,2015.0,True
Epidemic preparedness and management: A guide on Lassa fever outbreak preparedness plan,PMID_29238121,2017.0,False
A Case-Control Study of the Clinical Diagnosis and Course of Lassa Fever,PMID_3805772,1987.0,False
Modeling the dynamics of Lassa fever in Nigeria,DOI_7bc8eca9cac7,2021.0,True
Animal Model of Sensorineural Hearing Loss Associated with Lassa Virus Infection,PMID_26719273,2015.0,False
Animal Models of Lassa Fever,PMID_32155851,2020.0,True
Lassa Serology in Natural Populations of Rodents and Horizontal Transmission,PMID_25229705,2014.0,True
Review of cases of nosocomial Lassa fever in Nigeria: the high price of poor medical practice,PMID_7580496,1995.0,True
Bridging the gap: Using reservoir ecology and human serosurveys to estimate Lassa virus spillover in West Africa,PMID_33657095,2021.0,True
Modelling and optimal control analysis of Lassa fever disease,DOI_3fe0ad7fd702,2020.0,False
Physiological and Immunologic Disturbances Associated with Shock in a Primate Model of Lassa Fever,PMID_3543155,1987.0,False
Environmental‐mechanistic modelling of the impact of global change on human zoonotic disease emergence: a case study of Lassa fever,DOI_3ddbda046aaa,2016.0,False
"Lassa Fever, a New Virus Disease of Man from West Africa",PMID_4246571,1970.0,False
A fractional order model of Lassa disease using the Laplace-Adomian Decomposition Method,DOI_5d4e7136946f,2023.0,False
A Mathematical Model For Lassa Fever Transmission Dynamics With Impacts of Control Measures: Analysis And Simulation,DOI_41e1df7c01f1,2021.0,False
Favipiravir and Ribavirin Treatment of Epidemiologically Linked Cases of Lassa Fever,PMID_29017278,2017.0,True
Prevalence and Risk Factors of Lassa Seropositivity in Inhabitants of the Forest Region of Guinea: A Cross-Sectional Study,PMID_19924222,2009.0,True
"Emerging infectious diseases: Focus on infection control issues for novel coronaviruses (Severe Acute Respiratory Syndrome-CoV and Middle East Respiratory Syndrome-CoV), hemorrhagic fever viruses (Lassa and Ebola), and highly pathogenic avian influenza viruses, A(H5N1) and A(H7N9)",PMID_27131142,2016.0,True
Mathematical analysis of Lassa fever epidemic with effects of environmental transmission,DOI_ec8af41d7210,2022.0,False
"Mutational Evidence for a Structural Model of the Lassa Virus RNA Polymerase Domain and Identification of Two Residues, Gly1394 and Asp1395, That Are Critical for Transcription but Not Replication of the Genome",PMID_18667512,2008.0,False
Evaluation of Lassa antiviral compound ST-193 in a guinea pig model,PMID_21371508,2011.0,True
Identification of α-Dystroglycan as a Receptor for Lymphocytic Choriomeningitis Virus and Lassa Fever Virus,PMID_9851928,1998.0,False
Pathogenesis of Lassa Fever,PMID_23202452,2012.0,False
"Modeling, analyzing and simulating the dynamics of Lassa fever in Nigeria",DOI_9f38d3d860db,2022.0,True
Early Blood Profiles of Virus Infection in a Monkey Model for Lassa Fever,PMID_17522210,2007.0,True
Evaluation of rodent control to fight Lassa fever based on field data and mathematical modelling,PMID_31007139,2019.0,True
Dynamical System Analysis of a Lassa Fever Model with Varying Socioeconomic Classes,DOI_b247c0321d85,2020.0,False
Dynamical System Analysis and Optimal Control Measures of Lassa Fever Disease Model,DOI_f4b4b2b3533d,2020.0,False
"Endemic Lassa fever in Liberia. I. Clinical and epidemiological aspects at Curran Lutheran Hospital, Zorzor, Liberia",PMID_6485062,1984.0,False
Mortality Among Confirmed Lassa Fever Cases During the 2015–2016 Outbreak in Nigeria,PMID_29267063,2017.0,False
The search for animal models for Lassa fever vaccine development,PMID_23256740,2012.0,True
"Systematic review and meta-analysis of the epidemiology of Lassa virus in humans, rodents and other mammals in sub-Saharan Africa",PMID_32845889,2020.0,True
"Management of a Lassa fever outbreak, Rhineland-Palatinate, Germany, 2016",PMID_29019309,2017.0,False
Using Data of a Lassa Fever Epidemic in Nigeria: A Mathematical Model Is Shown to Capture the Dynamics and Point to Possible Control Methods,DOI_b5093cb7725e,2023.0,False
Unravelling the dynamics of Lassa fever transmission with differential infectivity: Modeling analysis and control strategies,PMID_36654038,2022.0,False
"Epidemiological trends of Lassa fever in Nigeria, 2018–2021",PMID_36584167,2022.0,True
"Clinical presentation of lassa fever cases during the hospital epidemic at Zorzor, Liberia, March-April 1972",PMID_4745237,1973.0,False
"Lassa Fever Epidemic in Nigeria - Outbreak Investigation, Risk Factors and Empirical Analysis from 2012 To 2016",DOI_ee739b0e5302,2017.0,False
Risk Maps of Lassa Fever in West Africa,PMID_19255625,2009.0,True
A mathematical model for Lassa fever,DOI_898fdda510b4,2008.0,False
Current research for a vaccine against Lassa hemorrhagic fever virus,PMID_30147299,2018.0,True
"A cluster of nosocomial Lassa fever cases in a tertiary health facility in Nigeria: Description and lessons learned, 2018",PMID_30930184,2019.0,False
Lassa fever in Nigeria: Social and Ecological Risk Factors Exacerbating Transmission and Sustainable Management Strategies,DOI_353104d7e71f,2022.0,True
A design of predictive computational network for transmission model of Lassa fever in Nigeria,DOI_2ab9a324f348,2022.0,False
Lymphocytic choriomeningitis virus (LCMV) infection of macaques: A model for Lassa fever,PMID_21820469,2011.0,True
Lessons Learnt from Epidemiological Investigation of Lassa Fever Outbreak in a Southwest State of Nigeria December 2015 to April 2016,PMID_30094105,2018.0,False
Lassa Virus Infection in Experimentally Infected Marmosets: Liver Pathology and Immunophenotypic Alterations in Target Tissues,PMID_17409137,2007.0,True
"Epidemiology of Lassa Fever and Factors Associated with Deaths, Bauchi State, Nigeria, 2015–2018",PMID_32186504,2020.0,True
"Lassa Fever 2016 Outbreak in Plateau State, Nigeria—The Changing Epidemiology and Clinical Presentation",DOI_2f2f079e9a7f,2018.0,True
Mathematical Model of the Transmission Dynamics of Lassa Fever Infection with Controls,DOI_ad63a6469f2b,2020.0,False
Epidemiological trends of Lassa fever in Nigeria from 2015-2021: A review,PMID_34868582,2021.0,True
"New Lineage of Lassa Virus, Togo, 2016",PMID_29460758,2018.0,True
Review of the Literature and Proposed Guidelines for the Use of Oral Ribavirin as Postexposure Prophylaxis for Lassa Fever,PMID_21058912,2010.0,True
Large-scale Lassa fever outbreaks in Nigeria: quantifying the association between disease reproduction number and local rainfall,DOI_877ed23c8259,2019.0,False
Development of a New Vaccine for the Prevention of Lassa Fever,PMID_15971954,2005.0,True
A seasonal model to assess intervention strategies for preventing periodic recurrence of Lassa fever,PMID_34430743,2021.0,False
The Effect of Delay Techniques on a Lassa Fever Epidemic Model,DOI_8ef8c16ff703,2024.0,False
"CLINICAL LABORATORY, VIROLOGIC, AND PATHOLOGIC CHANGES IN HAMSTERS EXPERIMENTALLY INFECTED WITH PIRITAL VIRUS (ARENAVIRIDAE): A RODENT MODEL OF LASSA FEVER",PMID_16760527,2006.0,False
A Unified Framework for the Infection Dynamics of Zoonotic Spillover and Spread,PMID_27588425,2016.0,True
At Home with Mastomys and Rattus: Human-Rodent Interactions and Potential for Primary Transmission of Lassa Virus in Domestic Spaces,PMID_28167603,2017.0,False
"Protection of lassa virus‐infected guinea pigs with lassa‐immune plasma of guinea pig, primate, and human origin",PMID_6619814,1983.0,False
Early and Strong Immune Responses Are Associated with Control of Viral Replication and Recovery in Lassa Virus-Infected Cynomolgus Monkeys,PMID_19297492,2009.0,False
Lassa Fever in the United States,PMID_2215580,1990.0,False
"52 Years of Lassa Fever Outbreaks in Nigeria, 1969–2020: An Epidemiologic Analysis of the Temporal and Spatial Trends",PMID_34460421,2021.0,True
Understanding the transmission pathways of Lassa fever: A mathematical modeling approach,PMID_36582748,2022.0,True
"Rapid Detection and Quantification of RNA of Ebola and Marburg Viruses, Lassa Virus, Crimean-Congo Hemorrhagic Fever Virus, Rift Valley Fever Virus, Dengue Virus, and Yellow Fever Virus by Real-Time Reverse Transcription-PCR",PMID_12089242,2002.0,True
Evaluation of Lassa virus vaccine immunogenicity in a CBA/J-ML29 mouse model,PMID_22234266,2012.0,True
Favipiravir as a potential countermeasure against neglected and emerging RNA viruses,PMID_29524445,2018.0,False
Kinetic Study of Platelets and Fibrinogen in Lassa Virus-Infected Monkeys and Early Pathologic Events in Mopeia Virus-Infected Monkeys,PMID_4037187,1985.0,False
Lassa fever in Benin: description of the 2014 and 2016 epidemics and genetic characterization of a new Lassa virus,PMID_32723007,2020.0,False
Viral Emerging Diseases: Challenges in Developing Vaccination Strategies,PMID_33013898,2020.0,True
