title,article_id,year
Disease modeling for Ebola and Marburg viruses,PMID_19132113,2009.0
How severe and prevalent are Ebola and Marburg viruses? A systematic review and meta-analysis of the case fatality rates and seroprevalence,PMID_27887599,2016.0
"Large serological survey showing cocirculation of Ebola and Marburg viruses in Gabonese bat populations, and a high seroprevalence of both viruses in Rousettus aegyptiacus",PMID_19785757,2009.0
Animal models for Ebola and Marburg virus infections,PMID_24046765,2013.0
Considerations in the Use of Nonhuman Primate Models of Ebola Virus and Marburg Virus Infection: Table 1.,PMID_26063223,2015.0
Modelling filovirus maintenance in nature by experimental transmission of Marburg virus between Egyptian rousette bats,PMID_28194016,2017.0
Marburg virus pathogenesis – differences and similarities in humans and animal models,PMID_31888676,2019.0
"Marburg virus disease outbreaks, mathematical models, and disease parameters: a systematic review",PMID_38040006,2023.0
Ecological dynamics of emerging bat virus spillover,PMID_25392474,2014.0
Emergence of Marburg virus: a global perspective on fatal outbreaks and clinical challenges,PMID_37771708,2023.0
Marburg Hemorrhagic Fever Associated with Multiple Genetic Lineages of Virus,PMID_16943403,2006.0
The origin and evolution of Ebola and Marburg viruses,PMID_9254917,1997.0
"Genomic analysis of codon usage shows influence of mutation pressure, natural selection, and host features on Marburg virus evolution",PMID_26306510,2015.0
Ebola haemorrhagic fever in Zaire,PMID_307456,1996.0
ORAL SHEDDING OF MARBURG VIRUS IN EXPERIMENTALLY INFECTED EGYPTIAN FRUIT BATS ( <i>ROUSETTUS AEGYPTIACUS</i> ),PMID_25375951,2014.0
"Epidemiologic Investigation of Marburg Virus Disease, Southern Africa, 1975",PMID_569445,1978.0
Establishment and Characterization of a Lethal Mouse Model for the Angola Strain of Marburg Virus,PMID_25142608,2014.0
Seasonal Pulses of Marburg Virus Circulation in Juvenile Rousettus aegyptiacus Bats Coincide with Periods of Increased Risk of Human Infection,PMID_23055920,2012.0
Infection Rates and Risk Factors for Infection Among Health Workers During Ebola and Marburg Virus Outbreaks: A Systematic Review,PMID_30202878,2018.0
Marburg Virus Infection Detected in a Common African Bat,PMID_17712412,2007.0
Remdesivir (GS-5734) Is Efficacious in Cynomolgus Macaques Infected With Marburg Virus,PMID_32479636,2020.0
Transmission or Within-Host Dynamics Driving Pulses of Zoonotic Viruses in Reservoir–Host Populations,PMID_27489944,2016.0
Isolation of Genetically Diverse Marburg Viruses from Egyptian Fruit Bats,PMID_19649327,2009.0
Risk factors for transmission of Ebola or Marburg virus disease: a systematic review and meta-analysis,PMID_26589246,2015.0
"Marburg Virus Disease outbreaks, mathematical models, and disease parameters: a Systematic Review",DOI_38de5479ac43,2023.0
"Marburg virus disease outbreak in Kween District Uganda, 2017: Epidemiological and laboratory findings",PMID_30883555,2019.0
"Multidistrict Outbreak of Marburg Virus Disease—Uganda, 2012",PMID_26209681,2015.0
Ecologic and Geographic Distribution of Filovirus Disease,PMID_15078595,2004.0
Marburg virus outbreak in 2022: a public health concern,PMID_36209757,2022.0
Outbreake of Marburg virus disease in Johannesburg.,PMID_811315,1975.0
Virological and Serological Findings in Rousettus aegyptiacus Experimentally Inoculated with Vero Cells-Adapted Hogan Strain of Marburg Virus,PMID_23029039,2012.0
